"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"28",23.53,2014-02-25 01:16:40,423.5,"Dusk",0,0,500,500,0,0,"2014-02-25","[0,2]","2014-02-25.[0,2]"
"28",21.13,2014-02-25 01:41:46,343.5,"Dusk",0,0,500,500,0,0,"2014-02-25","[0,2]","2014-02-25.[0,2]"
"28",19.53,2014-02-25 02:04:00,271.5,"Dusk",0,0,500,500,0,0,"2014-02-25","[0,2]","2014-02-25.[0,2]"
"28",18.23,2014-02-25 02:24:36,240.5,"Dusk",0,0,500,500,0,0,"2014-02-25","[0,2]","2014-02-25.[0,2]"
"28",15.36,2014-02-25 02:44:02,167.5,"Night",0,0,500,500,0,0,"2014-02-25","[0,2]","2014-02-25.[0,2]"
"28",19.6,2014-02-25 04:02:06,423.5,"Night",0,0,500,500,0,0,"2014-02-25","(2,4]","2014-02-25.(2,4]"
"28",8.1,2014-02-25 04:23:00,109.5,"Night",0,0,500,500,0,0,"2014-02-25","(2,4]","2014-02-25.(2,4]"
"28",29.13,2014-02-25 04:32:16,703.5,"Night",0,0,500,500,0,0,"2014-02-25","(2,4]","2014-02-25.(2,4]"
"28",5.56,2014-02-25 05:03:08,49.5,"Night",0,0,500,500,0,0,"2014-02-25","(4,6]","2014-02-25.(4,6]"
"28",13.63,2014-02-25 06:13:10,303.5,"Night",0,0,500,500,0,0,"2014-02-25","(4,6]","2014-02-25.(4,6]"
"28",14.33,2014-02-25 06:29:00,235.5,"Night",0,0,500,500,0,0,"2014-02-25","(4,6]","2014-02-25.(4,6]"
"28",17.26,2014-02-25 07:36:40,335.5,"Night",0,0,500,500,0,0,"2014-02-25","(6,8]","2014-02-25.(6,8]"
"28",18.83,2014-02-25 07:55:38,219.5,"Night",0,0,500,500,0,0,"2014-02-25","(6,8]","2014-02-25.(6,8]"
"28",13.06,2014-02-25 08:25:10,167.5,"Night",0,0,500,500,0,0,"2014-02-25","(6,8]","2014-02-25.(6,8]"
"28",3.3,2014-02-25 09:40:50,75.5,"Night",0,0,500,500,0,0,"2014-02-25","(8,10]","2014-02-25.(8,10]"
"28",17.23,2014-02-25 09:45:48,295.5,"Night",0,0,500,500,0,0,"2014-02-25","(8,10]","2014-02-25.(8,10]"
"28",20.76,2014-02-25 10:04:46,423.5,"Night",0,0,500,500,0,0,"2014-02-25","(8,10]","2014-02-25.(8,10]"
"28",15.46,2014-02-25 10:26:44,219.5,"Night",0,0,500,500,0,0,"2014-02-25","(8,10]","2014-02-25.(8,10]"
"28",15.53,2014-02-25 10:43:00,235.5,"Night",0,0,500,500,0,0,"2014-02-25","(8,10]","2014-02-25.(8,10]"
"28",13.26,2014-02-25 12:08:20,139.5,"Night",0,0,500,500,0,0,"2014-02-25","(10,12]","2014-02-25.(10,12]"
"28",17.26,2014-02-25 12:23:36,199.5,"Night",0,0,500,500,0,0,"2014-02-25","(10,12]","2014-02-25.(10,12]"
"28",15.7,2014-02-25 12:42:34,179.5,"Night",0,0,500,500,0,0,"2014-02-25","(10,12]","2014-02-25.(10,12]"
"28",15.36,2014-02-25 13:00:00,187.5,"Night",0,0,500,500,0,0,"2014-02-25","(12,14]","2014-02-25.(12,14]"
"28",18.6,2014-02-25 13:16:44,203.5,"Night",0,0,500,500,0,0,"2014-02-25","(12,14]","2014-02-25.(12,14]"
"28",15.03,2014-02-25 13:35:54,159.5,"Dawn",0,0,500,500,0,0,"2014-02-25","(12,14]","2014-02-25.(12,14]"
"28",14.26,2014-02-25 13:51:58,199.5,"Dawn",0,0,500,500,0,0,"2014-02-25","(12,14]","2014-02-25.(12,14]"
"28",6.93,2014-02-25 14:07:04,167.5,"Dawn",0,0,500,500,0,0,"2014-02-25","(12,14]","2014-02-25.(12,14]"
"28",11.56,2014-02-25 14:14:00,163.5,"Dawn",0,0,500,500,0,0,"2014-02-25","(12,14]","2014-02-25.(12,14]"
"28",33.96,2014-02-25 14:26:46,623.5,"Dawn",0,0,500,500,0,0,"2014-02-25","(12,14]","2014-02-25.(12,14]"
"28",22.96,2014-02-25 15:02:06,351.5,"Day",0,0,500,500,0,0,"2014-02-25","(14,16]","2014-02-25.(14,16]"
"28",19.03,2014-02-25 15:26:16,303.5,"Day",0,0,500,500,0,0,"2014-02-25","(14,16]","2014-02-25.(14,16]"
"28",32.06,2014-02-25 15:47:22,511.5,"Day",0,0,500,500,0,0,"2014-02-25","(14,16]","2014-02-25.(14,16]"
"28",21.43,2014-02-25 17:26:34,407.5,"Day",0,0,500,500,0,0,"2014-02-25","(16,18]","2014-02-25.(16,18]"
"28",20.53,2014-02-25 17:49:42,335.5,"Day",0,0,500,500,0,0,"2014-02-25","(16,18]","2014-02-25.(16,18]"
"28",20.86,2014-02-25 19:29:42,343.5,"Day",0,0,500,500,0,0,"2014-02-25","(18,20]","2014-02-25.(18,20]"
"28",23.1,2014-02-25 19:52:00,359.5,"Day",0,0,500,500,0,0,"2014-02-25","(18,20]","2014-02-25.(18,20]"
"28",24.3,2014-02-25 20:16:30,351.5,"Day",0,0,500,500,0,0,"2014-02-25","(18,20]","2014-02-25.(18,20]"
"28",26.13,2014-02-25 20:42:26,423.5,"Day",0,0,500,500,0,0,"2014-02-25","(18,20]","2014-02-25.(18,20]"
"28",27.6,2014-02-25 21:10:02,367.5,"Day",0,0,500,500,0,0,"2014-02-25","(20,22]","2014-02-25.(20,22]"
"28",24.36,2014-02-25 21:38:58,351.5,"Day",0,0,500,500,0,0,"2014-02-25","(20,22]","2014-02-25.(20,22]"
"28",21.3,2014-02-25 22:05:00,311.5,"Day",0,0,500,500,0,0,"2014-02-25","(20,22]","2014-02-25.(20,22]"
"28",14.13,2014-02-25 23:50:18,159.5,"Day",0,0,500,500,0,0,"2014-02-25","(22,24]","2014-02-25.(22,24]"
"28",15.63,2014-02-26 00:06:26,159.5,"Day",0,0,500,500,0,0,"2014-02-26","[0,2]","2014-02-26.[0,2]"
"28",11.53,2014-02-26 00:23:00,73.5,"Day",0,0,500,500,0,0,"2014-02-26","[0,2]","2014-02-26.[0,2]"
"28",22.8,2014-02-26 00:36:00,271.5,"Day",0,0,500,500,0,0,"2014-02-26","[0,2]","2014-02-26.[0,2]"
"28",16.23,2014-02-26 01:00:16,107.5,"Day",0,0,500,500,0,0,"2014-02-26","[0,2]","2014-02-26.[0,2]"
"28",20.1,2014-02-26 01:17:40,171.5,"Dusk",0,0,500,500,0,0,"2014-02-26","[0,2]","2014-02-26.[0,2]"
"28",14.53,2014-02-26 01:38:56,119.5,"Dusk",0,0,500,500,0,0,"2014-02-26","[0,2]","2014-02-26.[0,2]"
"28",10.7,2014-02-26 01:56:58,119.5,"Dusk",0,0,500,500,0,0,"2014-02-26","[0,2]","2014-02-26.[0,2]"
"28",23.03,2014-02-26 04:59:02,543.5,"Night",0,0,500,500,0,0,"2014-02-26","(2,4]","2014-02-26.(2,4]"
"28",26.63,2014-02-26 05:24:14,623.5,"Night",0,0,500,500,0,0,"2014-02-26","(4,6]","2014-02-26.(4,6]"
"28",10.66,2014-02-26 06:08:30,55.5,"Night",0,0,500,500,0,0,"2014-02-26","(4,6]","2014-02-26.(4,6]"
"28",6.06,2014-02-26 06:20:04,143.5,"Night",0,0,500,500,0,0,"2014-02-26","(4,6]","2014-02-26.(4,6]"
"28",4.76,2014-02-26 06:27:42,55.5,"Night",0,0,500,500,0,0,"2014-02-26","(4,6]","2014-02-26.(4,6]"
"28",4.5,2014-02-26 06:43:56,83.5,"Night",0,0,500,500,0,0,"2014-02-26","(4,6]","2014-02-26.(4,6]"
"28",9.76,2014-02-26 09:10:14,107.5,"Night",0,0,500,500,0,0,"2014-02-26","(8,10]","2014-02-26.(8,10]"
"28",17.3,2014-02-26 09:21:52,247.5,"Night",0,0,500,500,0,0,"2014-02-26","(8,10]","2014-02-26.(8,10]"
"28",21.7,2014-02-26 11:12:42,447.5,"Night",0,0,500,500,0,0,"2014-02-26","(10,12]","2014-02-26.(10,12]"
"28",15.43,2014-02-26 11:36:00,271.5,"Night",0,0,500,500,0,0,"2014-02-26","(10,12]","2014-02-26.(10,12]"
"28",26.96,2014-02-27 14:57:00,351.5,"Dawn",0,0,500,500,0,0,"2014-02-27","(12,14]","2014-02-27.(12,14]"
"28",29.6,2014-02-27 15:25:22,423.5,"Day",0,0,500,500,0,0,"2014-02-27","(14,16]","2014-02-27.(14,16]"
"28",23.63,2014-02-27 15:56:32,335.5,"Day",0,0,500,500,0,0,"2014-02-27","(14,16]","2014-02-27.(14,16]"
"28",24.93,2014-02-27 16:21:30,167.5,"Day",0,0,500,500,0,0,"2014-02-27","(14,16]","2014-02-27.(14,16]"
"28",31.03,2014-02-27 16:47:44,479.5,"Day",0,0,500,500,0,0,"2014-02-27","(14,16]","2014-02-27.(14,16]"
"28",21.93,2014-02-27 18:36:02,415.5,"Day",0,0,500,500,0,0,"2014-02-27","(16,18]","2014-02-27.(16,18]"
"28",26.46,2014-02-27 18:59:44,471.5,"Day",0,0,500,500,0,0,"2014-02-27","(16,18]","2014-02-27.(16,18]"
"28",25.83,2014-02-27 19:27:52,447.5,"Day",0,0,500,500,0,0,"2014-02-27","(18,20]","2014-02-27.(18,20]"
"28",26.36,2014-02-27 19:55:12,383.5,"Day",0,0,500,500,0,0,"2014-02-27","(18,20]","2014-02-27.(18,20]"
"28",28.03,2014-02-27 20:23:00,407.5,"Day",0,0,500,500,0,0,"2014-02-27","(18,20]","2014-02-27.(18,20]"
"28",15.7,2014-02-27 20:52:32,271.5,"Day",0,0,500,500,0,0,"2014-02-27","(18,20]","2014-02-27.(18,20]"
"28",9.16,2014-02-27 21:08:22,187.5,"Day",0,0,500,500,0,0,"2014-02-27","(20,22]","2014-02-27.(20,22]"
"28",30.06,2014-02-27 22:27:12,543.5,"Day",0,0,500,500,0,0,"2014-02-27","(20,22]","2014-02-27.(20,22]"
"28",21.26,2014-02-27 22:59:00,463.5,"Day",0,0,500,500,0,0,"2014-02-27","(20,22]","2014-02-27.(20,22]"
"28",17.4,2014-02-27 23:21:46,351.5,"Day",0,0,500,500,0,0,"2014-02-27","(22,24]","2014-02-27.(22,24]"
"28",14.56,2014-02-28 00:51:20,151.5,"Day",0,0,500,500,0,0,"2014-02-28","[0,2]","2014-02-28.[0,2]"
"28",23,2014-02-28 01:07:08,431.5,"Day",0,0,500,500,0,0,"2014-02-28","[0,2]","2014-02-28.[0,2]"
"28",21.26,2014-02-28 01:32:00,367.5,"Dusk",0,0,500,500,0,0,"2014-02-28","[0,2]","2014-02-28.[0,2]"
"28",18.83,2014-02-28 01:54:26,223.5,"Dusk",0,0,500,500,0,0,"2014-02-28","[0,2]","2014-02-28.[0,2]"
"28",17.2,2014-02-28 02:14:14,227.5,"Dusk",0,0,500,500,0,0,"2014-02-28","[0,2]","2014-02-28.[0,2]"
"28",14.33,2014-02-28 02:32:42,163.5,"Dusk",0,0,500,500,0,0,"2014-02-28","[0,2]","2014-02-28.[0,2]"
"28",11.43,2014-02-28 02:48:16,69.5,"Night",0,0,500,500,0,0,"2014-02-28","[0,2]","2014-02-28.[0,2]"
"28",13.9,2014-02-28 04:13:02,271.5,"Night",0,0,500,500,0,0,"2014-02-28","(2,4]","2014-02-28.(2,4]"
"28",15.03,2014-02-28 04:29:00,295.5,"Night",0,0,500,500,0,0,"2014-02-28","(2,4]","2014-02-28.(2,4]"
"28",18.06,2014-02-28 07:45:34,719.5,"Night",0,0,500,500,0,0,"2014-02-28","(6,8]","2014-02-28.(6,8]"
"28",16.83,2014-02-28 13:47:52,327.5,"Dawn",0,0,500,500,0,0,"2014-02-28","(12,14]","2014-02-28.(12,14]"
"28",19.3,2014-02-28 14:06:42,327.5,"Dawn",0,0,500,500,0,0,"2014-02-28","(12,14]","2014-02-28.(12,14]"
"28",19.46,2014-02-28 15:18:38,367.5,"Day",0,0,500,500,0,0,"2014-02-28","(14,16]","2014-02-28.(14,16]"
"28",21.16,2014-02-28 15:40:00,359.5,"Day",0,0,500,500,0,0,"2014-02-28","(14,16]","2014-02-28.(14,16]"
"28",19.66,2014-02-28 16:03:18,351.5,"Day",0,0,500,500,0,0,"2014-02-28","(14,16]","2014-02-28.(14,16]"
"28",18.83,2014-02-28 17:22:56,423.5,"Day",0,0,500,500,0,0,"2014-02-28","(16,18]","2014-02-28.(16,18]"
"28",25.23,2014-02-28 17:43:50,407.5,"Day",0,0,500,500,0,0,"2014-02-28","(16,18]","2014-02-28.(16,18]"
"28",25.3,2014-02-28 18:11:00,343.5,"Day",0,0,500,500,0,0,"2014-02-28","(16,18]","2014-02-28.(16,18]"
"28",18.83,2014-02-28 19:25:54,391.5,"Day",0,0,500,500,0,0,"2014-02-28","(18,20]","2014-02-28.(18,20]"
"28",21.6,2014-02-28 19:46:52,391.5,"Day",0,0,500,500,0,0,"2014-02-28","(18,20]","2014-02-28.(18,20]"
"28",15.3,2014-02-28 20:09:50,263.5,"Day",0,0,500,500,0,0,"2014-02-28","(18,20]","2014-02-28.(18,20]"
"28",20.66,2014-02-28 21:14:18,391.5,"Day",0,0,500,500,0,0,"2014-02-28","(20,22]","2014-02-28.(20,22]"
"28",22.16,2014-02-28 21:37:02,383.5,"Day",0,0,500,500,0,0,"2014-02-28","(20,22]","2014-02-28.(20,22]"
"28",18.4,2014-02-28 22:01:02,335.5,"Day",0,0,500,500,0,0,"2014-02-28","(20,22]","2014-02-28.(20,22]"
"28",11.33,2014-02-28 22:21:26,163.5,"Day",0,0,500,500,0,0,"2014-02-28","(20,22]","2014-02-28.(20,22]"
"34",19.7,2015-01-04 01:53:00,359.5,"Dusk",0,0,500,500,0,0,"2015-01-04","[0,2]","2015-01-04.[0,2]"
"34",22.7,2015-01-04 02:15:30,343.5,"Night",0,0,500,500,0,0,"2015-01-04","[0,2]","2015-01-04.[0,2]"
"34",20.47,2015-01-04 02:40:04,271.5,"Night",0,0,500,500,0,0,"2015-01-04","[0,2]","2015-01-04.[0,2]"
"34",13.23,2015-01-04 03:01:48,179.5,"Night",0,0,500,500,0,0,"2015-01-04","(2,4]","2015-01-04.(2,4]"
"34",21.43,2015-01-04 03:16:46,215.5,"Night",0,0,500,500,0,0,"2015-01-04","(2,4]","2015-01-04.(2,4]"
"34",22.67,2015-01-04 03:39:00,287.5,"Night",0,0,500,500,0,0,"2015-01-04","(2,4]","2015-01-04.(2,4]"
"34",22.87,2015-01-04 04:02:36,279.5,"Night",0,0,500,500,0,0,"2015-01-04","(2,4]","2015-01-04.(2,4]"
"34",37.1,2015-01-04 04:27:04,447.5,"Night",0,0,500,500,0,0,"2015-01-04","(2,4]","2015-01-04.(2,4]"
"34",12.07,2015-01-04 05:06:02,163.5,"Night",0,0,500,500,0,0,"2015-01-04","(4,6]","2015-01-04.(4,6]"
"34",15.4,2015-01-04 06:59:00,223.5,"Night",0,0,500,500,0,0,"2015-01-04","(4,6]","2015-01-04.(4,6]"
"34",20.2,2015-01-04 07:16:32,279.5,"Night",0,0,500,500,0,0,"2015-01-04","(6,8]","2015-01-04.(6,8]"
"34",19.5,2015-01-04 07:38:28,263.5,"Night",0,0,500,500,0,0,"2015-01-04","(6,8]","2015-01-04.(6,8]"
"34",15.27,2015-01-04 07:59:38,219.5,"Night",0,0,500,500,0,0,"2015-01-04","(6,8]","2015-01-04.(6,8]"
"34",12.43,2015-01-04 08:16:46,191.5,"Night",0,0,500,500,0,0,"2015-01-04","(6,8]","2015-01-04.(6,8]"
"34",15.37,2015-01-04 10:00:24,247.5,"Night",0,0,500,500,0,0,"2015-01-04","(8,10]","2015-01-04.(8,10]"
"34",18.6,2015-01-04 10:17:46,255.5,"Night",0,0,500,500,0,0,"2015-01-04","(8,10]","2015-01-04.(8,10]"
"34",19.9,2015-01-04 10:38:16,263.5,"Night",0,0,500,500,0,0,"2015-01-04","(8,10]","2015-01-04.(8,10]"
"34",21.67,2015-01-04 11:00:12,311.5,"Night",0,0,500,500,0,0,"2015-01-04","(10,12]","2015-01-04.(10,12]"
"34",22.53,2015-01-04 11:23:00,327.5,"Night",0,0,500,500,0,0,"2015-01-04","(10,12]","2015-01-04.(10,12]"
"34",21.97,2015-01-04 11:47:16,295.5,"Night",0,0,500,500,0,0,"2015-01-04","(10,12]","2015-01-04.(10,12]"
"34",22.37,2015-01-04 12:10:42,247.5,"Night",0,0,500,500,0,0,"2015-01-04","(10,12]","2015-01-04.(10,12]"
"34",9.43,2015-01-04 12:34:40,51.5,"Night",0,0,500,500,0,0,"2015-01-04","(10,12]","2015-01-04.(10,12]"
"34",19.07,2015-01-04 13:59:00,271.5,"Night",0,0,500,500,0,0,"2015-01-04","(12,14]","2015-01-04.(12,14]"
"34",9.83,2015-01-04 14:18:06,167.5,"Dawn",0,0,500,500,0,0,"2015-01-04","(12,14]","2015-01-04.(12,14]"
"34",23.53,2015-01-04 14:29:46,303.5,"Dawn",0,0,500,500,0,0,"2015-01-04","(12,14]","2015-01-04.(12,14]"
"34",24.17,2015-01-04 14:54:54,335.5,"Dawn",0,0,500,500,0,0,"2015-01-04","(12,14]","2015-01-04.(12,14]"
"34",22.87,2015-01-04 15:20:44,303.5,"Dawn",0,0,500,500,0,0,"2015-01-04","(14,16]","2015-01-04.(14,16]"
"34",24.93,2015-01-04 15:45:00,327.5,"Day",0,0,500,500,0,0,"2015-01-04","(14,16]","2015-01-04.(14,16]"
"34",24.97,2015-01-04 16:11:14,271.5,"Day",0,0,500,500,0,0,"2015-01-04","(14,16]","2015-01-04.(14,16]"
"34",24.73,2015-01-04 16:37:42,311.5,"Day",0,0,500,500,0,0,"2015-01-04","(14,16]","2015-01-04.(14,16]"
"34",26.43,2015-01-04 17:03:54,311.5,"Day",0,0,500,500,0,0,"2015-01-04","(16,18]","2015-01-04.(16,18]"
"34",22.53,2015-01-04 19:08:00,375.5,"Day",0,0,500,500,0,0,"2015-01-04","(18,20]","2015-01-04.(18,20]"
"34",24.63,2015-01-04 19:32:34,439.5,"Day",0,0,500,500,0,0,"2015-01-04","(18,20]","2015-01-04.(18,20]"
"34",25.17,2015-01-04 19:59:22,407.5,"Day",0,0,500,500,0,0,"2015-01-04","(18,20]","2015-01-04.(18,20]"
"34",24.1,2015-01-04 20:26:36,399.5,"Day",0,0,500,500,0,0,"2015-01-04","(18,20]","2015-01-04.(18,20]"
"34",23.4,2015-01-04 20:52:36,351.5,"Day",0,0,500,500,0,0,"2015-01-04","(18,20]","2015-01-04.(18,20]"
"34",18.73,2015-01-04 21:17:00,343.5,"Day",0,0,500,500,0,0,"2015-01-04","(20,22]","2015-01-04.(20,22]"
"34",22.13,2015-01-04 21:37:20,335.5,"Day",0,0,500,500,0,0,"2015-01-04","(20,22]","2015-01-04.(20,22]"
"34",22.73,2015-01-04 23:35:30,497.5,"Day",0,0,500,500,0,0,"2015-01-04","(22,24]","2015-01-04.(22,24]"
"34",13.8,2015-01-04 23:58:16,319.5,"Day",0,0,500,500,0,0,"2015-01-04","(22,24]","2015-01-04.(22,24]"
"34",21.23,2015-01-05 00:14:00,383.5,"Day",0,0,500,500,0,0,"2015-01-05","[0,2]","2015-01-05.[0,2]"
"34",20.2,2015-01-05 00:38:08,351.5,"Dusk",0,0,500,500,0,0,"2015-01-05","[0,2]","2015-01-05.[0,2]"
"34",15.7,2015-01-05 01:01:04,235.5,"Dusk",0,0,500,500,0,0,"2015-01-05","[0,2]","2015-01-05.[0,2]"
"34",17.4,2015-01-05 02:36:56,303.5,"Night",0,0,500,500,0,0,"2015-01-05","[0,2]","2015-01-05.[0,2]"
"34",12.4,2015-01-05 03:02:00,303.5,"Night",0,0,500,500,0,0,"2015-01-05","(2,4]","2015-01-05.(2,4]"
"34",26.4,2015-01-05 03:29:00,311.5,"Night",0,0,500,500,0,0,"2015-01-05","(2,4]","2015-01-05.(2,4]"
"34",18.77,2015-01-05 03:57:58,231.5,"Night",0,0,500,500,0,0,"2015-01-05","(2,4]","2015-01-05.(2,4]"
"34",20.8,2015-01-05 05:36:32,255.5,"Night",0,0,500,500,0,0,"2015-01-05","(4,6]","2015-01-05.(4,6]"
"34",24.2,2015-01-05 05:59:00,279.5,"Night",0,0,500,500,0,0,"2015-01-05","(4,6]","2015-01-05.(4,6]"
"34",24.63,2015-01-05 06:24:48,279.5,"Night",0,0,500,500,0,0,"2015-01-05","(4,6]","2015-01-05.(4,6]"
"34",26.4,2015-01-05 06:50:54,271.5,"Night",0,0,500,500,0,0,"2015-01-05","(4,6]","2015-01-05.(4,6]"
"34",22.1,2015-01-05 07:18:58,255.5,"Night",0,0,500,500,0,0,"2015-01-05","(6,8]","2015-01-05.(6,8]"
"34",25.43,2015-01-05 09:07:00,447.5,"Night",0,0,500,500,0,0,"2015-01-05","(8,10]","2015-01-05.(8,10]"
"34",21.77,2015-01-05 09:34:16,295.5,"Night",0,0,500,500,0,0,"2015-01-05","(8,10]","2015-01-05.(8,10]"
"34",20.73,2015-01-05 09:57:52,240.5,"Night",0,0,500,500,0,0,"2015-01-05","(8,10]","2015-01-05.(8,10]"
"34",23.23,2015-01-05 10:19:54,219.5,"Night",0,0,500,500,0,0,"2015-01-05","(8,10]","2015-01-05.(8,10]"
"34",18.83,2015-01-05 10:45:04,255.5,"Night",0,0,500,500,0,0,"2015-01-05","(8,10]","2015-01-05.(8,10]"
"34",28.3,2015-01-05 12:43:16,431.5,"Night",0,0,500,500,0,0,"2015-01-05","(10,12]","2015-01-05.(10,12]"
"34",20.8,2015-01-05 13:13:14,295.5,"Night",0,0,500,500,0,0,"2015-01-05","(12,14]","2015-01-05.(12,14]"
"34",19.97,2015-01-05 13:35:54,175.5,"Night",0,0,500,500,0,0,"2015-01-05","(12,14]","2015-01-05.(12,14]"
"34",21.33,2015-01-05 13:57:14,199.5,"Night",0,0,500,500,0,0,"2015-01-05","(12,14]","2015-01-05.(12,14]"
"34",22.17,2015-01-05 14:20:00,179.5,"Dawn",0,0,500,500,0,0,"2015-01-05","(12,14]","2015-01-05.(12,14]"
"34",27.43,2015-01-05 14:43:20,375.5,"Dawn",0,0,500,500,0,0,"2015-01-05","(12,14]","2015-01-05.(12,14]"
"34",25.27,2015-01-05 15:12:12,295.5,"Dawn",0,0,500,500,0,0,"2015-01-05","(14,16]","2015-01-05.(14,16]"
"34",27.47,2015-01-05 15:38:50,295.5,"Day",0,0,500,500,0,0,"2015-01-05","(14,16]","2015-01-05.(14,16]"
"34",18.87,2015-01-05 16:07:40,263.5,"Day",0,0,500,500,0,0,"2015-01-05","(14,16]","2015-01-05.(14,16]"
"34",26.8,2015-01-05 18:10:18,407.5,"Day",0,0,500,500,0,0,"2015-01-05","(16,18]","2015-01-05.(16,18]"
"34",26.33,2015-01-05 18:39:00,375.5,"Day",0,0,500,500,0,0,"2015-01-05","(16,18]","2015-01-05.(16,18]"
"34",27.53,2015-01-05 19:07:00,335.5,"Day",0,0,500,500,0,0,"2015-01-05","(18,20]","2015-01-05.(18,20]"
"34",22.87,2015-01-05 19:36:02,327.5,"Day",0,0,500,500,0,0,"2015-01-05","(18,20]","2015-01-05.(18,20]"
"34",23.23,2015-01-05 21:10:50,383.5,"Day",0,0,500,500,0,0,"2015-01-05","(20,22]","2015-01-05.(20,22]"
"34",24.4,2015-01-05 21:35:56,351.5,"Day",0,0,500,500,0,0,"2015-01-05","(20,22]","2015-01-05.(20,22]"
"34",27.1,2015-01-05 22:02:02,399.5,"Day",0,0,500,500,0,0,"2015-01-05","(20,22]","2015-01-05.(20,22]"
"34",14.53,2015-01-05 22:31:12,207.5,"Day",0,0,500,500,0,0,"2015-01-05","(20,22]","2015-01-05.(20,22]"
"34",23.07,2015-01-05 23:58:12,415.5,"Day",0,0,500,500,0,0,"2015-01-05","(22,24]","2015-01-05.(22,24]"
"34",24.47,2015-01-06 00:23:06,375.5,"Day",0,0,500,500,0,0,"2015-01-06","[0,2]","2015-01-06.[0,2]"
"34",22.2,2015-01-06 00:49:30,247.5,"Dusk",0,0,500,500,0,0,"2015-01-06","[0,2]","2015-01-06.[0,2]"
"34",25.03,2015-01-06 01:13:04,303.5,"Dusk",0,0,500,500,0,0,"2015-01-06","[0,2]","2015-01-06.[0,2]"
"34",16.53,2015-01-06 01:40:00,227.5,"Dusk",0,0,500,500,0,0,"2015-01-06","[0,2]","2015-01-06.[0,2]"
"34",18.27,2015-01-06 03:06:38,227.5,"Night",0,0,500,500,0,0,"2015-01-06","(2,4]","2015-01-06.(2,4]"
"34",16.7,2015-01-06 03:26:34,187.5,"Night",0,0,500,500,0,0,"2015-01-06","(2,4]","2015-01-06.(2,4]"
"34",15.7,2015-01-06 05:01:00,240.5,"Night",0,0,500,500,0,0,"2015-01-06","(4,6]","2015-01-06.(4,6]"
"34",15.83,2015-01-06 06:18:28,240.5,"Night",0,0,500,500,0,0,"2015-01-06","(4,6]","2015-01-06.(4,6]"
"34",16.93,2015-01-06 06:35:36,240.5,"Night",0,0,500,500,0,0,"2015-01-06","(4,6]","2015-01-06.(4,6]"
"34",13.67,2015-01-06 06:54:02,227.5,"Night",0,0,500,500,0,0,"2015-01-06","(4,6]","2015-01-06.(4,6]"
"34",17.93,2015-01-06 08:34:28,247.5,"Night",0,0,500,500,0,0,"2015-01-06","(6,8]","2015-01-06.(6,8]"
"34",17.77,2015-01-06 08:54:24,255.5,"Night",0,0,500,500,0,0,"2015-01-06","(6,8]","2015-01-06.(6,8]"
"34",22.13,2015-01-06 09:13:44,431.5,"Night",0,0,500,500,0,0,"2015-01-06","(8,10]","2015-01-06.(8,10]"
"34",16.13,2015-01-06 11:08:00,235.5,"Night",0,0,500,500,0,0,"2015-01-06","(10,12]","2015-01-06.(10,12]"
"34",21.2,2015-01-06 12:58:24,247.5,"Night",0,0,500,500,0,0,"2015-01-06","(10,12]","2015-01-06.(10,12]"
"34",17.33,2015-01-06 13:22:00,63.5,"Night",0,0,500,500,0,0,"2015-01-06","(12,14]","2015-01-06.(12,14]"
"34",20.77,2015-01-06 13:40:58,53.5,"Night",0,0,500,500,0,0,"2015-01-06","(12,14]","2015-01-06.(12,14]"
"34",30.13,2015-01-06 14:03:00,367.5,"Dawn",0,0,500,500,0,0,"2015-01-06","(12,14]","2015-01-06.(12,14]"
"34",31.37,2015-01-06 14:35:18,351.5,"Dawn",0,0,500,500,0,0,"2015-01-06","(12,14]","2015-01-06.(12,14]"
"34",34.2,2015-01-06 15:08:40,343.5,"Dawn",0,0,500,500,0,0,"2015-01-06","(14,16]","2015-01-06.(14,16]"
"34",25.97,2015-01-06 15:44:24,263.5,"Day",0,0,500,500,0,0,"2015-01-06","(14,16]","2015-01-06.(14,16]"
"34",23.03,2015-01-06 16:11:36,247.5,"Day",0,0,500,500,0,0,"2015-01-06","(14,16]","2015-01-06.(14,16]"
"34",25.93,2015-01-06 17:39:44,511.5,"Day",0,0,500,500,0,0,"2015-01-06","(16,18]","2015-01-06.(16,18]"
"34",24.6,2015-01-06 18:08:18,497.5,"Day",0,0,500,500,0,0,"2015-01-06","(16,18]","2015-01-06.(16,18]"
"34",25.33,2015-01-06 18:35:04,511.5,"Day",0,0,500,500,0,0,"2015-01-06","(16,18]","2015-01-06.(16,18]"
"34",25.13,2015-01-06 19:02:16,391.5,"Day",0,0,500,500,0,0,"2015-01-06","(18,20]","2015-01-06.(18,20]"
"34",20,2015-01-06 19:29:00,295.5,"Day",0,0,500,500,0,0,"2015-01-06","(18,20]","2015-01-06.(18,20]"
"34",24.63,2015-01-06 20:56:38,431.5,"Day",0,0,500,500,0,0,"2015-01-06","(18,20]","2015-01-06.(18,20]"
"34",24.6,2015-01-06 21:23:08,383.5,"Day",0,0,500,500,0,0,"2015-01-06","(20,22]","2015-01-06.(20,22]"
